[2026-08-05 20:47:49] [INFO    ] discord.client: logging in using static token
[2026-08-05 22:44:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:44:25] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:44:25] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:44:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:44:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:45:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:45:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:46:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:46:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:46:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:46:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:47:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:47:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:48:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:48:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:49:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:49:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:49:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 389.
[2026-08-05 22:49:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:50:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 390, 'op': 0, 'd': {'user_id': '932255658923929651', 'timestamp': 1785963021, 'member': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'display_name': 'Bob Boulon', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'roles': ['1173018113340612698', '1193605433668145332', '1402408455922389074', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Salarr Hano/Robert Boulon', 'mute': False, 'joined_at': '2024-09-12T13:13:55.941000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1193607002895683734', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:50:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:50:18] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-05 22:50:18] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-05 22:50:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 391, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:50:21.534000+00:00', 'pinned': False, 'nonce': '1534664883344244736', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173018113340612698', '1193605433668145332', '1402408455922389074', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Salarr Hano/Robert Boulon', 'mute': False, 'joined_at': '2024-09-12T13:13:55.941000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534664886070804573', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Russland', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:50:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:50:19] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:50:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 391.
[2026-08-05 22:50:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:50:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 392, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:50:34.813000+00:00', 'pinned': False, 'nonce': '1534664940642631680', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534664941766836405', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'https://klipy.com/gifs/russia-russian-BEI', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:50:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:50:32] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:50:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 393, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:50:34.813000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534664941766836405', 'flags': 0, 'embeds': [{'video': {'width': 300, 'url': 'https://static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/355ceG3Z.mp4', 'proxy_url': 'https://images-ext-1.discordapp.net/external/PynhMab7tm2AoixEJHHXEoC9ork-r55UQCiM98su-EQ/https/static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/355ceG3Z.mp4', 'placeholder_version': 1, 'placeholder': 'HmUJPxJJeHd8hnhWmQi3WJqranQHRnYA', 'height': 300, 'flags': 0}, 'url': 'https://klipy.com/gifs/russia-russian-BEI', 'type': 'gifv', 'title': 'Cute Penguin Waving Russian Flag', 'thumbnail': {'width': 300, 'url': 'https://static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/6Rt2Nm4a.webp', 'proxy_url': 'https://images-ext-1.discordapp.net/external/HXiglvr1hfIAlSKHjBSZpLf_NqhoMXafGGOSg7kVY9k/https/static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/6Rt2Nm4a.webp', 'placeholder_version': 1, 'placeholder': 'HmUJPxJJeHd8hnhWmQi3WJqranQHRnYA', 'height': 300, 'flags': 0, 'content_type': ''}, 'provider': {'url': 'https://klipy.com', 'name': 'Klipy'}, 'id': '1534664944086417508'}], 'edited_timestamp': None, 'content': 'https://klipy.com/gifs/russia-russian-BEI', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:50:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:50:33] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:50:33] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:50:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 394, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:50:34.813000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534664941766836405', 'flags': 0, 'embeds': [{'video': {'width': 300, 'url': 'https://static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/355ceG3Z.mp4', 'proxy_url': 'https://images-ext-1.discordapp.net/external/PynhMab7tm2AoixEJHHXEoC9ork-r55UQCiM98su-EQ/https/static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/355ceG3Z.mp4', 'placeholder_version': 1, 'placeholder': 'HmUJPxJJeHd8hnhWmQi3WJqranQHRnYA', 'height': 300, 'flags': 0}, 'url': 'https://klipy.com/gifs/russia-russian-BEI', 'type': 'gifv', 'title': 'Cute Penguin Waving Russian Flag', 'thumbnail': {'width': 300, 'url': 'https://static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/6Rt2Nm4a.webp', 'proxy_url': 'https://images-ext-1.discordapp.net/external/HXiglvr1hfIAlSKHjBSZpLf_NqhoMXafGGOSg7kVY9k/https/static.klipy.com/ii/35ccce3d852f7995dd2da910f2abd795/12/9c/6Rt2Nm4a.webp', 'placeholder_version': 1, 'placeholder': 'HmUJPxJJeHd8hnhWmQi3WJqranQHRnYA', 'height': 300, 'flags': 0, 'content_type': ''}, 'provider': {'url': 'https://klipy.com', 'name': 'Klipy'}, 'id': '1534664944086417508', 'content_scan_version': 4}], 'edited_timestamp': None, 'content': 'https://klipy.com/gifs/russia-russian-BEI', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:50:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:50:36] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:50:36] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:51:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:51:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:51:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:51:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:52:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:52:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:53:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:53:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:53:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:53:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:54:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:54:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:55:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:55:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:55:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 394.
[2026-08-05 22:55:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:56:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 395, 'op': 0, 'd': {'user_id': '417724164774952969', 'timestamp': 1785963383, 'member': {'user': {'username': 'undertaker0866', 'public_flags': 0, 'primary_guild': None, 'id': '417724164774952969', 'global_name': 'Undertaker', 'display_name_styles': None, 'display_name': 'Undertaker', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '9177e64f7ee16ce7fc015856ca3a19e4'}, 'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Nikolai / Nagant / Béryl (Jawad)', 'mute': False, 'joined_at': '2024-03-20T13:34:43.288000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1193607002895683734', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:21] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:21] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-05 22:56:21] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-05 22:56:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 396, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:56:24.552000+00:00', 'pinned': False, 'nonce': '1534666408854552576', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Nikolai / Nagant / Béryl (Jawad)', 'mute': False, 'joined_at': '2024-03-20T13:34:43.288000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666408678395914', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'il va date le jarl', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'undertaker0866', 'public_flags': 0, 'primary_guild': None, 'id': '417724164774952969', 'global_name': 'Undertaker', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '9177e64f7ee16ce7fc015856ca3a19e4'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:22] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:56:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 397, 'op': 0, 'd': {'user_id': '566400154257719326', 'timestamp': 1785963387, 'member': {'user': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'display_name': 'Kris', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'roles': ['1402408455922389074', '1193605433668145332'], 'premium_since': None, 'pending': False, 'nick': 'Daysï (Fay) / Faëlia', 'mute': False, 'joined_at': '2024-01-07T17:19:10.322000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1193607002895683734', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:24] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-05 22:56:24] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-05 22:56:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 398, 'op': 0, 'd': {'user_id': '573261844840448000', 'type': 0, 'message_id': '1534666408678395914', 'message_author_id': '417724164774952969', 'member': {'user': {'username': 'yehuntal', 'public_flags': 0, 'primary_guild': None, 'id': '573261844840448000', 'global_name': 'cam ☆', 'display_name_styles': None, 'display_name': 'cam ☆', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '22a4a77c98c0141937d7e2539fda2266'}, 'roles': ['1197553086533750937', '1402408455922389074', '1193605433668145332', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Hairos / Claire - Eryna (Cam)', 'mute': False, 'joined_at': '2024-01-07T17:18:42.007000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '🤣', 'id': None}, 'channel_id': '1193607002895683734', 'burst': False, 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:28] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-08-05 22:56:28] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-08-05 22:56:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 399, 'op': 0, 'd': {'user_id': '472498844081586176', 'type': 0, 'message_id': '1534666408678395914', 'message_author_id': '417724164774952969', 'member': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'display_name': 'Dac3rSL', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '🤣', 'id': None}, 'channel_id': '1193607002895683734', 'burst': False, 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:30] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-08-05 22:56:30] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-08-05 22:56:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 400, 'op': 0, 'd': {'user_id': '566400154257719326', 'timestamp': 1785963395, 'member': {'user': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'display_name': 'Kris', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'roles': ['1402408455922389074', '1193605433668145332'], 'premium_since': None, 'pending': False, 'nick': 'Daysï (Fay) / Faëlia', 'mute': False, 'joined_at': '2024-01-07T17:19:10.322000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1193607002895683734', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:33] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-05 22:56:33] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-05 22:56:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 401, 'op': 0, 'd': {'type': 19, 'tts': False, 'timestamp': '2026-08-05T20:56:35.756000+00:00', 'referenced_message': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:56:24.552000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1534666408678395914', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'il va date le jarl', 'components': [], 'channel_id': '1193607002895683734', 'author': {'username': 'undertaker0866', 'public_flags': 0, 'primary_guild': None, 'id': '417724164774952969', 'global_name': 'Undertaker', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '9177e64f7ee16ce7fc015856ca3a19e4'}, 'attachments': []}, 'pinned': False, 'nonce': '1534666452869578752', 'message_reference': {'type': 0, 'message_id': '1534666408678395914', 'guild_id': '1173016682827104287', 'channel_id': '1193607002895683734'}, 'mentions': [{'username': 'undertaker0866', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Nikolai / Nagant / Béryl (Jawad)', 'mute': False, 'joined_at': '2024-03-20T13:34:43.288000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '417724164774952969', 'global_name': 'Undertaker', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '9177e64f7ee16ce7fc015856ca3a19e4'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173018113340612698', '1193605433668145332', '1402408455922389074', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Salarr Hano/Robert Boulon', 'mute': False, 'joined_at': '2024-09-12T13:13:55.941000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666455671636070', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Nice', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:33] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:56:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 402, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:56:37.075000+00:00', 'pinned': False, 'nonce': '1534666458917765120', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1402408455922389074', '1193605433668145332'], 'premium_since': None, 'pending': False, 'nick': 'Daysï (Fay) / Faëlia', 'mute': False, 'joined_at': '2024-01-07T17:19:10.322000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666461203923024', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'JE LAI DIT CEST LES BESTIES', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:34] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:56:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 402.
[2026-08-05 22:56:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
